Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2012/3/19,Cobar,15.2,26.9,0,7.2,,E,43,E,E,24,19,66,38,1019,1015.9,0,1,18,25.9,No
2014/12/30,Woomera,14.9,31.4,0,10.6,13.3,S,43,S,SSW,28,24,52,24,1016.9,1014.7,0,0,18.3,27.9,No
2008/4/13,Canberra,7.1,19.8,2,3.2,7.7,W,39,SSE,NW,13,15,96,56,1018.4,1013.8,5,2,10.7,19.1,Yes
2010/7/8,Cairns,21,28.5,0,3.8,3.3,ESE,31,SSE,SE,11,22,76,60,1016.7,1014.1,7,7,24.2,25.9,No
2016/5/2,Mildura,7,21.5,0,3.6,9,NNW,39,N,WNW,7,20,77,31,1016.7,1012.8,6,1,11.5,20.8,No
2013/5/13,Mildura,10.7,16,4.4,0.6,8.3,WSW,37,W,WSW,19,17,83,50,1018,1017,1,5,11.4,14.5,Yes
2015/6/25,Sydney,12.7,19.4,0,2.4,4.2,SSE,37,W,SSE,19,20,77,74,1023.3,1023.5,6,7,15.2,17.6,No
2008/12/2,Ballarat,4.3,19.5,0.4,,,WNW,44,WNW,WNW,20,24,66,47,1009.3,1007.3,6,8,12.5,17.6,No
2014/5/24,Wollongong,16.8,23.4,0,,,W,28,WSW,E,2,7,54,62,1015.2,1014,,5,20.9,21,No
2015/7/31,Tuggeranong,3.4,14.9,0,,,NW,44,ENE,NW,13,19,70,40,1021.4,1019.7,,,8.2,14.2,No
2016/12/26,GoldCoast,19.4,28.2,2.2,,,ENE,33,SE,NE,9,20,80,99,1017.2,1015.6,,,26.5,21.6,Yes
2015/1/4,Walpole,10.4,24.4,0,,,ESE,41,SE,SSE,11,15,53,56,1016.9,1014.2,,,21.5,23.2,No
2010/2/15,Newcastle,,31.7,4.6,,,,,,NW,,2,95,60,,,8,4,22.6,30.6,Yes
2014/7/24,SalmonGums,4.7,15.7,3.2,,,W,41,W,SW,19,19,83,55,,,,,10.5,14.9,Yes
2011/7/20,Ballarat,6.8,9.5,0.6,,,SE,74,SE,SE,43,52,89,81,1026.8,1025.1,3,7,8.1,8.5,No
2011/7/5,BadgerysCreek,11.5,16.6,0,,,WNW,63,W,W,20,31,43,34,1009.9,1005,,,13.8,15.4,No
2012/9/9,SydneyAirport,12.1,19.7,0,5.2,11,W,39,WSW,ESE,24,20,36,37,1021.4,1021.5,2,1,16.7,18.7,No
2010/12/27,Brisbane,21.6,26.6,60.2,0.6,0,W,33,N,SW,2,7,94,92,1002.3,1000.1,8,8,24.2,21.4,Yes
2011/3/24,Melbourne,15.2,19.7,0,3.6,0.9,WSW,54,W,WSW,19,30,81,82,1003.3,1004.3,7,8,16.5,17.3,No
2014/8/8,PerthAirport,11.4,21.6,1.4,0.4,8.4,SSW,26,ENE,SW,9,17,97,51,1025,1023.5,1,1,14.2,21.3,Yes
2016/6/17,Hobart,9.6,12.8,0,1,1.2,NNW,28,ESE,S,2,11,77,83,1006.7,1008.8,6,7,11.6,11.8,No
2009/8/8,Woomera,4.7,20.6,0,8,10.4,NNE,41,ENE,N,11,20,39,14,1023.7,1019.5,0,1,11.2,19.7,No
2014/3/18,Uluru,20.8,38.4,0,,,ENE,39,E,NE,20,9,25,20,1017,1013.4,,,28.8,37.1,No
2008/9/1,Perth,10.9,18.9,3.4,2.6,3.8,SSE,20,NNE,SW,7,9,97,61,1024.8,1023.1,7,6,12.5,18.9,Yes
2011/1/6,Sydney,19.5,26.8,0,5.2,12.3,S,41,S,S,20,17,72,57,1010.8,1011.1,,,22.6,24.9,No
2015/3/28,Albany,15.6,21.8,0,3.6,10.7,,,WSW,SSW,6,13,70,65,1020.7,1019.1,4,1,19,21,No
2009/6/22,Tuggeranong,5,12.4,1.2,,,NNW,19,ENE,NW,4,6,100,80,1021.2,1019.7,,,5.7,11.6,Yes
2015/9/28,Mildura,6.9,27.9,0,5.2,9.3,WSW,39,NNE,W,11,17,37,13,1019.3,1015.6,0,4,19.3,27,No
2014/9/7,Ballarat,0,16.6,0,,,NNE,46,NNE,NNE,19,30,73,52,1029.5,1025.2,,,11.6,16.2,No
2009/7/20,Williamtown,3.4,19.7,0,2.8,9.9,,,NW,N,17,9,65,35,1025.5,1021.3,0,0,10.8,19.2,No
2012/4/23,Melbourne,14.5,19.2,1.4,4.2,6.1,W,72,N,WSW,26,33,62,72,1008,1007.4,7,7,16.8,14.5,Yes
2016/4/25,Dartmoor,5.2,26.7,0.2,4.6,9.6,NNW,41,NE,NNW,4,19,86,25,1027.5,1024.4,,,12.4,26.3,No
2010/1/10,Ballarat,13.9,37.3,0,,,NW,43,SE,SW,7,19,36,18,1015.9,1014,0,,24.1,36.7,No
2010/9/1,Albany,11.3,14.5,1.2,2.2,8.2,,,SE,SE,24,19,65,58,1025.1,1024.3,7,4,13.3,13.8,Yes
2013/10/10,SydneyAirport,17.1,37.8,0,10,10,S,80,NW,W,17,35,12,3,1009.2,1002.9,7,1,28,37.2,No
2012/11/6,Canberra,13.7,29.6,0,8,4.2,NNW,56,,NW,0,30,57,37,1016.2,1013.2,7,5,21.3,25.9,No
2012/11/6,Ballarat,14.9,23,1.4,,,NNE,43,SSE,NNW,9,15,70,52,1010.1,1009.9,1,,16.1,22.3,Yes
2016/5/12,Nhil,11.7,19.1,3.6,,,W,54,W,W,31,35,87,72,1017,1016.4,,,15.2,18.3,Yes
2011/3/29,Witchcliffe,15.8,23.9,0,,,SSE,50,SE,SSE,20,28,63,51,,,,,20.1,23,No
2013/7/31,MountGambier,4.5,15,0,0.8,7.3,N,31,N,N,15,19,77,53,1024.7,1021.8,3,7,9,13.2,No
2015/9/26,MountGinini,-0.8,9,0.2,,,ESE,39,ESE,ESE,13,6,97,57,,,,,3.4,7.9,No
2013/3/17,Launceston,8,20.2,3,,,SSW,37,SE,S,17,17,54,34,1020.9,1019.7,,,11.5,18.9,Yes
2011/10/21,Launceston,12.5,20.2,0,,,NW,35,ESE,NNW,4,20,82,73,1021.8,1020.8,,,17,18.4,No
2013/6/9,Uluru,10.9,24.3,0,,,E,24,SE,S,15,9,78,44,1022.2,1018.1,,,14,23.3,No
2013/12/11,Williamtown,19,26.6,0,11.8,12.3,SE,33,ESE,ESE,11,26,60,54,1009.5,1005.2,4,5,23.7,25.2,No
2012/2/3,Wollongong,15.8,21.2,36.4,,,S,46,SSW,SSE,20,9,95,89,1007.2,1004.8,8,8,17.3,20.2,Yes
2011/9/19,Brisbane,13.9,30.6,0,5.2,10.6,ENE,24,SSW,ENE,4,11,48,28,1021.2,1016.6,0,0,21.8,28.4,No
2009/10/18,Albury,5.1,20.3,0,,,NW,24,SSW,ESE,6,9,72,50,1026.9,1024.7,,8,12.1,19.3,No
2010/2/16,Witchcliffe,17.8,25.3,0,,,SSE,52,SSE,SSE,26,28,68,51,1018.1,1017.1,,,19.8,24.3,No
2010/10/22,Penrith,11.8,27.2,0,,,NW,37,SE,E,6,4,76,73,,,,,18.5,20.6,No
2016/5/29,Albany,12,14.3,2.2,,,,,S,,28,,83,,1019.3,1018.7,8,,13.2,,Yes
2014/6/6,SydneyAirport,14.6,16.4,38.2,7.2,0.5,SSW,56,SSW,SSW,33,41,86,75,1026.1,1024.5,7,7,15.5,16.2,Yes
2012/6/23,Brisbane,12.9,19.1,0,3.2,0.4,WSW,24,WSW,NW,9,4,53,41,1022.2,1020.4,7,7,14.4,18.2,No
2017/5/24,Brisbane,15.8,27.7,0,2.6,8.4,W,15,WSW,NW,7,7,91,45,1020.2,1014.9,3,1,18.4,27.3,No
2016/12/17,Tuggeranong,13.2,27.3,12,,,W,61,NNW,W,11,26,80,32,1006.5,1005,,,19.7,26.3,Yes
2011/11/28,Penrith,14.7,32.3,0,,,ENE,33,NNE,NE,4,15,70,37,,,,,22.6,31.4,No
2014/8/7,Watsonia,9.6,12.5,1.4,2,0.3,NNW,20,NW,SW,7,6,87,100,1030.9,1029.6,7,7,10.8,11.8,Yes
2016/8/15,Woomera,6.3,22.8,0,4,,NNE,46,ENE,NNE,13,28,42,16,1028.4,1024,0,,13.3,22.1,No
2016/6/2,Cobar,10,15.4,6,0.8,,E,28,E,ESE,15,11,94,84,1023.9,1020.5,8,8,12.9,14.6,Yes
2015/6/10,Woomera,9.3,15.2,0,3.2,,ESE,39,SE,ESE,24,22,56,33,1032.8,1031.1,7,0,10.4,14.8,No
2015/5/3,Perth,8.9,23,0,4,9,WSW,54,NNE,WNW,2,17,59,51,1014,1011.7,3,4,17,21.6,No
2010/3/6,Launceston,17.7,26.7,0,,,WNW,37,SE,NW,6,22,96,69,1007.1,1008.1,,,19.3,25.7,No
2012/4/20,Tuggeranong,9.9,19.6,28,,,NW,17,N,W,4,4,100,76,1017.2,1015.1,,,13.6,19.1,Yes
2016/2/8,Nhil,15.5,32.6,0,,,SSE,46,S,SSW,19,22,70,19,1020.7,1019.2,,,18.4,30.8,No
2010/12/17,Cairns,24,31.9,0,4.2,9.5,NE,26,SSE,N,9,15,70,70,1009,1006.2,1,4,30.2,31.4,No
2009/11/8,Townsville,22.6,30.8,2.4,7,6.6,E,50,SE,E,26,26,70,54,1018.8,1015.5,7,5,26.5,29.1,Yes
2010/4/10,MountGambier,12.3,20,5,0.6,5.1,WNW,43,NNW,NW,19,28,89,66,1009.5,1006.8,6,5,16.6,19.1,Yes
2017/2/28,NorfolkIsland,21.8,26.6,0,6.8,,E,52,E,E,26,33,74,71,1023,1021.5,8,8,24.6,25.7,No
2015/7/6,AliceSprings,0.5,21.8,0,3.8,10.4,E,31,WNW,ESE,6,15,39,22,1021.9,1018.7,0,0,8.7,20.9,No
2011/2/8,Adelaide,13.9,28.3,0,7,12.8,ESE,31,NE,SE,9,17,60,29,1022.9,1019.3,,,17.1,27.6,No
2014/5/24,Watsonia,9.3,17.8,0.2,1.6,4.5,WSW,15,NNE,SSW,2,4,100,64,1017.3,1015,7,7,10.1,17.2,No
2014/6/25,PearceRAAF,3,20.1,0,,9.2,E,24,E,N,13,6,70,34,1024.5,1019.9,0,0,11,19.6,No
2014/8/19,CoffsHarbour,8.6,21.9,0,,,,,,,,,48,63,,,,,19,17.9,No
2012/2/2,Brisbane,22.4,28.4,0.4,7,9.9,E,33,ENE,ENE,17,11,66,60,1006.2,1004.2,6,6,27.1,27.1,No
2009/3/9,Albury,13.8,31.8,0,,,NNE,24,SSE,NE,6,17,49,28,1019.7,1015.9,,,18.6,30.5,No
2012/7/23,NorfolkIsland,14.2,19.3,1.2,2.6,6.7,,,NNW,WNW,13,20,77,87,1007.7,1005.2,3,7,17.5,17.7,Yes
2017/5/2,Cobar,9.8,22.1,0,,,SSW,33,SSW,SSW,9,20,55,46,1020.2,1019.4,,3,16.7,20.1,No
2015/10/7,Perth,10.8,27.9,0,5.8,11.2,ENE,35,ENE,ENE,17,9,32,16,1024.3,1019.5,2,5,19.6,26.7,No
2011/10/13,PerthAirport,15.2,21.1,0.8,5,9.3,WNW,54,W,SW,22,30,74,42,1013.2,1014.8,7,1,18.5,19.5,No
2010/2/5,SalmonGums,11.4,31.7,0,,,NNE,43,NNE,N,28,17,46,20,,,,,19.8,30.4,No
2015/11/15,Uluru,18.9,35.3,0,,,E,44,E,SSW,30,24,12,7,1015.2,1010.8,,,26.5,34.1,No
2015/7/5,Williamtown,3.2,18.4,0,9,,WNW,35,NW,WNW,15,17,55,38,1022.3,1018.4,2,1,8.7,18,No
2015/10/17,Cairns,20.1,29.2,1.2,7.2,7.9,SSE,54,SSE,SSE,20,35,69,71,1020,1018.1,4,7,25,22.2,Yes
2017/4/28,Townsville,18.9,28.2,0,9.8,,SSW,39,SW,SSE,20,19,29,16,1017.5,1012.9,,,21.5,27.7,No
2016/6/13,WaggaWagga,1.5,15.1,0,,,E,22,ESE,NNE,17,11,77,50,1038.8,1035.7,,,5.6,14.5,No
2013/10/4,Moree,4.3,24.2,0,6.2,12,SSW,41,SE,SW,15,17,34,11,1021.6,1016.6,0,0,15.7,23.6,No
2015/6/23,Perth,2.3,16.8,0,3.6,9.1,NE,17,ENE,NE,7,2,89,47,1029.6,1027.3,0,1,8.8,16.6,No
2014/10/10,Cairns,20.2,30.6,0,9.2,11.3,ESE,39,SE,ESE,22,22,55,48,1015.9,1012.7,2,2,27.4,29.2,No
2010/7/6,Walpole,8.8,15.3,0,,,NNW,28,NW,NNW,15,9,63,68,1023.6,1021.1,,,12.4,14.6,No
2015/8/23,Perth,5.2,18.8,0,2.4,9.2,ENE,26,SE,SSE,7,11,76,49,1028.9,1026.7,1,3,11.4,16.9,No
2014/11/15,Wollongong,17.8,21.1,0,,,SSW,37,,SSE,0,15,63,73,1010.2,1010.3,,1,19.1,19.5,No
2015/3/20,MountGambier,10.4,20.7,0.4,3.8,9,SSW,43,WSW,SW,15,26,55,38,1019.5,1022.4,5,4,15.7,18,No
2009/12/20,Cairns,22.9,30.7,0,5.8,7.1,NE,37,E,NE,7,15,61,60,1014,1010.6,3,7,28.8,30,No
2015/8/26,Bendigo,8.1,15.8,0,,,N,22,,NNW,0,9,70,53,1025.8,1022.5,8,8,10.9,14.7,No
2010/2/17,BadgerysCreek,15.2,27.1,0,,,,,SW,ENE,13,11,68,50,1017.1,1015.5,,,19.9,26.3,No
2017/5/15,WaggaWagga,5.6,20,0,2.2,,SW,17,NE,W,6,4,83,42,1019.6,1016.3,6,,11,19.4,No
2010/2/7,PerthAirport,18.1,27.4,0,5.6,9.9,WSW,30,SW,WSW,9,17,66,39,1015.5,1014.7,5,1,22.7,26.1,No
2016/10/15,Cobar,10,26.7,0,11.6,,NNE,35,NE,NNE,19,19,,,1021.4,1016.6,,,18.1,25,No
2014/6/4,BadgerysCreek,4.8,21.5,0.2,,,WSW,15,NNE,NE,6,6,86,53,1024.5,1022.9,,,10.9,20.4,No
2017/4/6,Richmond,9.3,23.8,0.2,2.2,,WNW,19,E,NW,2,11,86,49,1026.5,1023.4,1,,16,22.6,No
2012/11/14,Brisbane,14.8,27.9,0,8,12.3,NE,26,N,NNE,6,13,53,56,1019.5,1015.6,1,1,24.3,26.3,No
2016/7/12,Walpole,7.5,11.6,,,,,,NW,,4,0,80,72,1029.5,1029.9,,,9.5,11.3,
2012/11/11,Wollongong,13.9,19.5,0,,,NE,26,SSE,E,7,15,55,53,1028.8,1026.6,,,18,18.6,No
2014/8/31,Sydney,11.7,20.8,3,1,9.5,W,37,W,ESE,20,15,67,55,1021.1,1017.2,1,1,14.8,20.5,Yes
2012/8/2,Richmond,-0.9,17.2,0,,,SSE,28,NNE,SE,2,7,79,31,1022.9,1018.3,,,7.3,16.2,No
2014/8/4,SalmonGums,-2.1,18,0,,,N,28,N,ENE,15,9,70,38,,,,,11.1,17.4,No
2014/10/16,Uluru,8.4,32.6,0,,,NE,39,ENE,ESE,20,15,10,6,1020.7,1015.3,,,21.6,30.4,No
2011/8/14,Ballarat,-0.4,13.8,0,,,N,26,NE,NNW,9,11,99,70,1026.3,1023.9,2,7,7.8,12.2,No
2015/7/19,CoffsHarbour,10.9,18.6,0,,,S,50,SW,S,26,28,56,61,1029.5,1027.9,,2,15,17.4,No
2008/10/24,Melbourne,10.3,25.3,0,5.8,5.1,N,46,N,N,22,26,55,18,1021.4,1016.9,7,5,14,24.6,No
2012/8/26,Nuriootpa,7,12.5,0.8,1.8,5.9,WSW,30,SW,WSW,2,15,65,56,1025.8,1024.2,8,6,8.6,11.2,No
2012/2/24,CoffsHarbour,17.6,26.5,0,5,9.4,SSE,30,WSW,SSE,15,22,77,63,1021.7,1022.2,4,2,23,26,No
2010/10/12,PearceRAAF,4,25.1,0,,11.6,E,39,E,SSE,22,15,45,22,1023.2,1019.1,0,0,17,24,No
2009/1/11,SydneyAirport,18,26.6,0,6.6,8.7,NE,54,NNE,NE,24,33,57,48,1013.9,1011.3,4,1,23.1,25.7,No
2009/5/28,Watsonia,6.2,14.4,2.8,0.8,1.9,SSW,35,W,SSE,7,7,99,71,1024.9,1024.5,7,7,9.6,12.5,Yes
2012/11/11,MountGambier,7.1,29.5,0,5.4,12.9,N,50,NNE,N,22,31,41,11,1021.3,1015.5,0,3,19.3,27.5,No
2011/9/12,Penrith,8.6,20.2,0,,,SW,31,SW,NE,13,7,45,34,,,,,15,19.9,No
2015/6/24,Hobart,7.6,16.8,0,1,3.7,NNW,44,N,NNW,11,13,72,50,1014.3,1010.2,6,5,11.2,16.7,No
2015/12/17,NorahHead,17.3,25.9,13.6,,,ENE,28,SSW,ENE,7,22,87,72,1018.3,1016.8,,,21.5,24.5,Yes
2016/8/30,Wollongong,13.7,19.2,0,,,NE,39,NNW,NE,17,33,71,76,1026.3,1021.9,7,6,17.1,18,No
2010/1/15,Moree,21.8,32.9,0,10,12,ENE,52,NE,NNE,26,9,66,47,1015.2,1011.9,4,5,25.3,31.1,No
2010/8/29,Perth,6.8,21.5,0,2.6,10.4,NW,26,NNE,NW,7,9,79,52,1017.7,1015.3,1,1,13.9,20.9,No
2010/3/19,NorfolkIsland,17.8,24.6,0,9,10.3,E,52,E,ESE,31,30,58,52,1024.6,1023.6,7,3,22.6,22.7,No
2015/11/2,Brisbane,18.8,29.5,0,9,12,ENE,33,WNW,NE,6,15,51,61,1018.4,1014,3,2,25.8,26.7,No
2016/7/31,NorfolkIsland,14.1,19.7,0,,,SW,22,SW,SW,13,11,65,61,1019.3,1016.7,1,,18.3,19,No
2015/4/24,Wollongong,15.9,24.3,,,,N,28,WNW,NNW,17,7,76,61,1007.2,1004,5,,19.6,23.6,
2012/11/23,Cobar,16.5,32.6,0,12.8,,SW,26,SE,SW,11,11,42,11,1015.3,1011.9,4,7,22.2,32,No
2008/12/12,Sydney,17.4,24.5,3.6,4,0,,,ENE,ENE,13,30,85,92,1015.8,1009.9,8,8,17.6,18.4,Yes
2014/12/1,Walpole,14,21.8,0.2,,,SSW,50,WSW,S,15,26,66,86,1006.8,1008.6,,,20.3,15.4,No
2017/5/30,Darwin,22.5,32.3,0,6.6,10.6,SE,48,ESE,E,20,24,52,25,1014.9,1011.7,6,1,25.3,31.7,No
2014/5/31,NorahHead,15.3,20.3,5.6,,,NE,33,NE,NE,11,17,89,72,1026.6,1022.9,,,17.3,19.1,Yes
2016/10/10,Brisbane,16,26.4,0,7.8,10.2,ENE,26,S,NNE,4,9,53,52,1018.9,1013.3,1,0,23.1,24.5,No
2015/7/8,NorahHead,8.8,14.9,10,,,S,35,SW,S,11,15,85,72,1028.1,1027.1,,,10.7,14.6,Yes
2016/7/9,Newcastle,11,18.2,6.2,,,,,,,0,,85,,,,1,,13.5,,Yes
2017/5/25,Cobar,6.5,18.8,0.2,,,SW,26,S,S,6,13,82,49,1023.5,1021,,,12.1,18.3,No
2012/1/6,Richmond,18.5,21.3,3,2.4,,SSE,30,S,ESE,11,19,77,62,1015.9,1016.3,,,18.7,20.7,Yes
2015/8/22,Nhil,6.6,17.9,0.2,,,WNW,35,NW,WNW,13,20,100,54,1017,1015.9,,,9.6,16.8,No
2011/7/19,CoffsHarbour,5.9,17.9,0,1.8,8.9,WSW,39,WSW,NNE,9,11,70,51,1014.9,1011.1,0,5,12.5,15.6,No
2016/3/15,GoldCoast,22,,,,,,,SSE,,35,,66,,1014.4,,,,27.2,,
2017/5/4,Moree,15.6,25.5,0,,,ESE,37,E,WNW,17,6,64,41,1027.9,1024.2,7,,18.9,24.7,No
2009/11/11,Cairns,21.8,28.6,6.8,6.6,3.6,SSW,39,SE,SE,20,22,77,64,1014.3,1011.8,6,5,25.3,27.2,Yes
2016/3/18,Bendigo,14,18.7,13.2,,,NW,70,W,SW,17,41,89,59,997.4,1003.5,8,8,14.2,15.5,Yes
2015/4/12,BadgerysCreek,11.5,22.9,0,,,SSE,31,S,SE,7,15,86,64,1018.8,1017.8,,,17.9,20.9,No
2012/4/12,Canberra,-0.2,20,0,3.4,9.7,W,19,NNW,N,7,9,90,31,1034.1,1030.4,1,,7.5,19.6,No
2010/9/30,Walpole,13.7,20.7,0,,,SE,39,E,SE,19,30,79,72,1017.5,1014.4,,,17.5,18.5,No
2011/11/8,Albany,10.3,17,14.8,6.8,7.9,,,NW,WSW,15,15,78,78,1001.7,1004.1,3,7,13,13,Yes
2012/2/12,MountGinini,6.2,16.6,2.8,,,WNW,39,NW,WNW,9,13,80,63,,,,,10.7,16.3,Yes
2011/7/22,Watsonia,6,16.3,0.4,0.2,8.8,SSW,17,,S,0,7,99,62,1025.2,1022.9,1,1,7.4,15.3,No
2009/11/5,Moree,16.6,32.9,0,15,6.6,SW,44,SE,SSW,9,28,26,17,1015.4,1014.2,7,7,26.6,30.9,No
2010/5/21,Darwin,24.2,30.7,2.4,2.8,3.8,N,37,ENE,NE,15,15,88,91,1012.9,1009.3,7,7,25.9,26.4,Yes
2013/9/7,Watsonia,7.5,18.6,0,2.2,5.8,SSW,39,W,SSW,9,15,69,97,1025.2,1024.8,7,7,12.4,12.6,No
2015/7/22,SalmonGums,0.8,15.1,0,,,NW,41,NNW,NNW,13,20,59,35,,,,,8.9,14.7,No
2009/6/29,NorahHead,10,20.5,0.2,,,WNW,30,WNW,NW,11,13,64,57,1012.7,1010.7,,,13.2,18.8,No
2009/2/24,Walpole,14.9,23.2,0,,,W,50,SW,WNW,4,28,82,75,1003.8,1003.4,,,18.5,20.3,No
2014/4/19,Hobart,8.8,14.8,0,3.4,7.1,W,39,SW,SW,20,7,48,50,1015.9,1014.6,,,12.1,13.6,No
2011/8/13,Perth,11.2,24.6,0,2,6.9,NNW,48,NE,N,15,17,77,36,1009.5,1003.5,1,7,16.3,22.9,No
2010/10/13,Cairns,22.9,31.1,0,7.2,10.8,SSE,41,SSE,SE,24,28,67,56,1013.2,1009.1,6,2,26.6,29.8,No
2016/3/11,Nuriootpa,18.8,30.9,1.6,1.3,8.3,SE,30,ENE,W,13,7,95,52,1017.3,1015.2,8,,19.7,27.9,Yes
2009/12/18,BadgerysCreek,18.8,21,4.2,,,SW,54,NNE,ESE,7,9,88,95,1015.1,1017.2,,,19.1,16.6,Yes
2012/6/17,Witchcliffe,10.2,20.2,2.8,,,W,39,NNW,WNW,15,17,,,1023.9,1022.6,,,15.3,19,Yes
2015/12/6,Portland,15.2,27.6,0,10.4,2,E,37,E,E,19,11,81,60,1016.9,1015.4,8,7,17.1,23.4,No
2009/8/3,Nuriootpa,2.3,14.5,1.2,6.8,6.9,WSW,37,NE,N,6,11,87,58,1026.6,1023,6,6,7.2,14,Yes
2008/12/30,Canberra,11.6,21.8,0,8.4,10.6,WSW,52,NNW,WNW,26,28,50,44,1002.4,1002.1,1,7,18.1,18.4,No
2014/4/12,BadgerysCreek,16.5,22.5,11.8,,,SSW,48,SW,SSW,19,26,68,64,1011.3,1012.6,,,19.9,20.6,Yes
2009/12/22,Brisbane,20.9,32,0,3.6,8.2,SSE,41,SSE,ENE,2,17,60,59,1015,1011.6,5,6,27.1,27.7,No
2012/6/10,MelbourneAirport,6.4,12,2.4,0.2,1.6,SSE,20,SW,S,7,17,93,80,1028.5,1026.4,7,7,8.3,11.5,Yes
2011/5/9,Williamtown,8.3,19.9,1,12.8,,SSE,52,WNW,SSW,13,20,64,79,1014.3,1013,1,8,14.4,14.6,No
2017/1/8,PearceRAAF,12.4,34.7,0,,13.1,WSW,46,SE,SSW,17,28,40,31,1011.2,1008.3,,,25.4,31.7,No
2016/5/4,Richmond,7.8,26.7,0,3.8,,NNW,20,WNW,ESE,7,6,49,34,1015.1,1013.3,,1,20.2,25.6,No
2011/6/18,MountGambier,9.5,15.4,2.6,1.2,5,W,35,WSW,W,19,26,93,92,1016.5,1015.6,6,6,12.5,12.9,Yes
2010/7/27,Sale,0.1,15.5,0.2,2.2,8.2,WNW,22,NW,ENE,13,7,85,60,1036,1032.1,3,6,5.9,14.3,No
2015/10/7,Dartmoor,3,17.2,0,3.2,10.8,SE,35,SE,SSE,2,19,86,51,1035.8,1036.3,,,8.4,15.9,No
2011/2/10,Nuriootpa,15.8,36.2,0,8.6,10.4,W,44,NE,W,9,20,47,34,1014.1,1011.4,5,7,26.7,35.6,No
2010/8/10,Adelaide,6.6,16.1,0.6,1,9.8,SSE,44,S,S,11,20,61,40,1014.1,1013.1,,,10.9,15.4,No
2011/9/11,Witchcliffe,2.8,21.5,0.2,,,NNW,35,,NW,0,22,89,41,1031.2,1027.1,,,14,20.4,No
2015/7/7,Newcastle,5.8,17.3,0,,,,,NW,SE,4,4,69,70,,,1,7,9.6,14.2,No
2014/10/12,Townsville,22.2,28.5,0.8,8,9.3,ENE,33,ENE,ENE,20,20,71,50,1018.3,1013.4,6,1,24.7,27.5,No
2014/11/15,Perth,10.8,26,0,7.6,13,SW,35,NE,SW,15,17,46,33,1021,1015.8,2,4,19.8,23.7,No
2014/1/20,Portland,14.7,19.7,0,6,10.4,S,35,SSE,SSE,19,17,67,59,1015.1,1014.1,8,7,16,18,No
2013/10/9,WaggaWagga,3.5,27.8,0,4.4,11.6,NW,37,ENE,N,13,17,73,23,1019.8,1015,0,1,12.4,26.3,No
2013/6/8,Perth,7,20.6,0,3.2,5.9,WSW,24,NNE,W,4,13,79,59,1020.5,1017.9,5,3,11.3,20.1,No
2010/12/9,Newcastle,22.4,33.3,0,,,,,N,NW,4,9,69,51,,,6,7,26.8,31.2,No
2009/6/8,NorahHead,11.5,19.8,0,,,WNW,37,NW,WNW,17,19,67,48,1010.4,1007.9,,,16,18.5,No
2015/7/2,Cairns,18.1,26.6,0,4,10.4,SE,39,S,ESE,19,28,68,53,1020.3,1016.9,2,2,22.8,25.8,No
2016/10/10,Albany,9.2,14.8,0.8,33.4,,,,WNW,,7,,79,,1029.7,1029,7,,12.2,,No
2010/1/3,Ballarat,8.4,18.2,0.2,,,SSW,39,S,SSW,20,20,65,53,1018.7,1018.1,7,7,11.9,15.9,No
2009/9/28,PearceRAAF,10.4,16.2,,,0.9,S,43,SSW,WSW,24,24,85,59,1013.3,1011.4,8,8,13.8,15.1,
2010/6/27,Wollongong,8.9,14.3,,,,,,SSW,,22,,58,,1021,1019.9,1,,11.6,,
2013/10/9,Moree,8.1,29.3,0,11.6,11.8,NNE,33,NE,NNE,19,4,52,16,1021.3,1017.1,0,0,18,28.3,No
2008/12/28,Albury,20.1,32.7,0,,,WNW,48,N,WNW,13,30,56,15,1005.2,1001.7,,,24.6,32.1,No
2014/11/6,BadgerysCreek,12.1,23.1,22.6,,,E,31,SSW,ESE,19,15,69,56,1015.5,1013,,,17.1,22.2,Yes
2013/3/22,Brisbane,20.8,28.1,0.4,5,4.9,ENE,19,WNW,ENE,2,9,79,73,1020.9,1017.3,7,7,24.7,26.4,No
2011/12/3,Moree,14.2,27.1,0,7.6,11.4,E,31,NE,ESE,15,9,56,41,1017.5,1014.5,2,6,19.5,25.4,No
2010/4/8,NorfolkIsland,18.1,22.5,0.2,5,6.4,SSE,31,SE,E,15,15,49,53,1021.5,1018,2,5,21.3,20.5,No
2009/3/14,Cairns,23.7,31.1,0,6.2,5.7,SE,37,SSE,SE,19,28,74,70,1011,1007.3,7,7,28.7,29.3,No
2009/11/6,MelbourneAirport,6.8,24.6,0,6,13.2,S,39,WSW,SSE,9,26,67,36,1026.9,1022.7,1,1,12.3,23.9,No
2011/3/13,Portland,14,19.9,0.2,6,3,SSW,31,SSW,SSW,13,17,99,76,1017.7,1020.1,8,8,15.9,18.2,No
2013/9/21,MelbourneAirport,5.2,19.1,1.2,2.8,7.8,N,48,N,N,11,24,75,47,1016.1,1012,7,7,11.7,18.1,Yes
2010/4/5,Woomera,19.4,26.4,0,9.6,1.2,ENE,44,ENE,NE,15,20,27,95,1011.6,1010.1,7,7,23.1,19.2,No
