,Date,lng,lat,Season,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
11631,2011/1/7,528874.47792,129916.49652,1,Albury,16.1,30.7,0.0,,,NNE,26.0,NNE,SW,17.0,6.0,51.0,42.0,1012.7,1010.1,,,23.4,29.3,0.0
11632,2017/5/15,521791.3098,136156.97952,2,Melbourne,6.3,16.9,0.0,2.0,4.2,SE,24.0,NNE,S,6.0,9.0,100.0,74.0,1021.6,1019.0,7.0,2.0,7.9,15.4,0.0
11633,2010/2/1,521636.06376,135811.2276,1,Woomera,18.7,36.0,0.0,20.4,12.8,SE,54.0,SSE,SSW,26.0,24.0,58.0,25.0,1011.7,1008.3,1.0,1.0,21.2,33.1,0.0
11634,2015/3/3,530530.12008,126384.91092,1,WaggaWagga,17.7,31.5,0.0,8.6,4.4,E,31.0,E,WNW,17.0,15.0,63.0,33.0,1014.2,1012.1,7.0,6.0,20.5,29.3,0.0
11635,2009/5/8,521636.06376,135811.2276,2,MountGinini,2.2,10.2,0.0,,,SE,24.0,SSE,WSW,4.0,7.0,26.0,54.0,,,,,6.3,9.3,0.0
11636,2016/11/19,521636.06376,135811.2276,3,SydneyAirport,18.7,22.9,0.0,8.6,3.7,S,57.0,S,SE,35.0,24.0,76.0,61.0,1018.2,1018.5,7.0,7.0,20.6,22.1,0.0
11637,2011/12/28,521636.06376,135811.2276,4,PearceRAAF,20.8,38.6,0.0,,10.9,ENE,50.0,ENE,ESE,26.0,22.0,18.0,9.0,1009.3,1004.9,,,29.2,38.1,0.0
11638,2011/12/27,521636.06376,135811.2276,4,Newcastle,19.0,23.2,0.0,,,,,,SE,,15.0,75.0,65.0,,,6.0,8.0,20.5,21.2,0.0
11639,2016/9/9,521463.12156,135636.20388,3,MelbourneAirport,14.2,15.4,1.4,5.4,0.0,N,70.0,N,N,28.0,13.0,91.0,93.0,1010.1,1008.4,8.0,8.0,14.5,14.7,1.0
11640,2014/4/23,544368.48012,121947.55164,2,Sydney,13.4,26.1,0.0,4.2,9.0,W,24.0,W,ESE,20.0,13.0,59.0,36.0,1017.6,1014.9,7.0,3.0,17.6,24.0,0.0
11641,2012/5/4,517908.20796,135224.83836,2,Ballarat,6.9,11.4,4.4,,,WSW,35.0,W,SW,19.0,17.0,99.0,95.0,1022.2,1020.8,8.0,7.0,8.1,10.2,1.0
11642,2011/12/12,521791.3098,136156.97952,4,Melbourne,12.7,20.9,34.6,5.8,7.0,SSW,44.0,SSW,S,20.0,20.0,52.0,40.0,1010.2,1009.7,7.0,7.0,15.4,20.2,1.0
11643,2016/12/25,521463.12156,135636.20388,4,MelbourneAirport,13.5,36.6,0.0,11.8,11.2,N,56.0,N,NNE,41.0,22.0,39.0,22.0,1013.2,1010.3,1.0,1.0,27.1,35.6,0.0
11644,2013/11/2,521636.06376,135811.2276,3,Darwin,25.1,33.3,0.8,5.6,11.9,NW,30.0,N,NNW,9.0,22.0,64.0,60.0,1012.5,1008.4,5.0,2.0,30.5,31.6,0.0
11645,2015/1/14,417102.99876,115018.79832,1,Perth,17.0,29.7,0.0,10.4,12.7,S,28.0,WSW,WSW,6.0,13.0,56.0,52.0,1010.9,1011.3,0.0,0.0,25.0,26.8,0.0
11646,2010/5/6,529685.52228,149157.42984,2,Launceston,5.9,15.1,0.0,,,NNW,30.0,NNW,NNW,4.0,15.0,78.0,58.0,1014.2,1015.4,,,9.8,14.5,0.0
11647,2013/3/6,517908.20796,135224.83836,1,Ballarat,12.2,30.5,0.0,,,N,39.0,NNE,N,20.0,17.0,53.0,32.0,1017.5,1015.3,,,21.5,29.1,0.0
11648,2015/10/8,521636.06376,135811.2276,3,Darwin,23.7,34.0,0.0,5.8,10.9,NNE,44.0,E,NNE,22.0,31.0,61.0,43.0,1016.5,1011.5,2.0,1.0,28.4,32.2,0.0
11649,2016/2/26,521636.06376,135811.2276,1,BadgerysCreek,20.3,27.7,0.0,,,ESE,28.0,SSW,ESE,17.0,13.0,75.0,65.0,1015.6,1015.2,,,24.2,26.7,0.0
11650,2013/7/6,521636.06376,135811.2276,2,AliceSprings,0.5,21.9,0.0,4.2,10.4,E,30.0,E,ESE,11.0,17.0,48.0,17.0,1023.8,1020.3,0.0,0.0,9.9,20.8,0.0
11651,2009/12/3,521636.06376,135811.2276,4,Woomera,19.6,30.7,0.0,15.6,12.6,SE,44.0,S,SW,24.0,24.0,55.0,23.0,1018.1,1016.2,1.0,0.0,21.5,29.6,0.0
11652,2013/12/14,416631.02688,119746.71576,4,Cairns,24.0,30.9,1.8,4.2,5.7,SE,30.0,SE,NE,13.0,17.0,63.0,82.0,1011.1,1008.3,4.0,4.0,29.7,29.7,1.0
11653,2012/11/6,521785.3284,136194.38496,3,Williamtown,14.1,32.0,0.0,38.0,,ENE,52.0,NNE,E,15.0,33.0,54.0,40.0,1016.5,1012.4,4.0,5.0,24.1,30.2,0.0
11654,2012/9/26,528553.49112,69340.1058,3,Townsville,21.5,29.3,0.0,6.8,10.6,ENE,37.0,NE,ENE,15.0,28.0,64.0,57.0,1016.6,1013.0,5.0,3.0,26.7,27.5,0.0
11655,2010/12/13,529685.52228,149157.42984,4,Launceston,6.9,18.8,0.0,,,NNW,41.0,NNW,NNW,15.0,24.0,65.0,72.0,1011.6,1011.4,,,13.8,17.1,0.0
11656,2011/3/23,530367.69132,154390.11624,1,Hobart,14.8,15.8,2.0,3.4,0.1,E,57.0,E,ESE,30.0,20.0,79.0,90.0,1012.1,1007.9,,,15.4,15.2,1.0
11657,2012/3/3,529685.52228,149157.42984,1,Launceston,9.0,19.6,0.0,,,NNE,33.0,ESE,ENE,6.0,13.0,65.0,54.0,1024.0,1020.0,,,13.6,19.2,0.0
11658,2013/12/2,521636.06376,135811.2276,4,NorahHead,15.7,24.1,0.2,,,NNE,33.0,,ENE,0.0,20.0,59.0,57.0,1022.8,1019.8,,,20.7,22.3,0.0
11659,2014/10/8,521636.06376,135811.2276,3,Newcastle,15.2,19.0,0.2,,,,,S,SE,4.0,4.0,82.0,94.0,,,7.0,8.0,17.2,15.5,0.0
11660,2013/8/13,536880.28248,126937.6704,3,Canberra,4.1,14.2,1.2,,,WNW,57.0,NW,WNW,19.0,28.0,64.0,39.0,1014.8,1014.0,8.0,,8.1,12.9,1.0
11661,2017/4/12,417102.99876,115018.79832,2,Perth,10.6,23.8,0.0,5.2,9.7,SW,35.0,ENE,SW,9.0,15.0,69.0,52.0,1021.5,1019.9,6.0,1.0,17.4,23.0,0.0
11662,2011/2/25,498935.76984,125672.391,1,Adelaide,21.0,34.6,0.0,7.4,4.3,E,28.0,S,W,7.0,15.0,52.0,23.0,1013.0,1010.3,,,23.7,34.1,0.0
11663,2011/6/25,515315.13912,74630.54592,2,Richmond,0.4,18.1,0.0,,,E,17.0,,ESE,0.0,9.0,96.0,54.0,1032.1,1028.0,,,6.2,17.4,0.0
11664,2009/12/14,521636.06376,135811.2276,4,NorfolkIsland,18.3,24.0,0.0,4.0,5.8,SE,30.0,SE,SE,15.0,15.0,85.0,68.0,1016.5,1015.3,7.0,5.0,20.5,23.0,0.0
11665,2013/5/19,552265.83936,100930.30272,2,GoldCoast,13.3,21.0,0.0,,,WNW,28.0,WSW,ENE,13.0,15.0,39.0,45.0,1017.6,1014.8,,,16.8,19.8,0.0
11666,2011/9/3,550873.269,98912.33316,3,Brisbane,11.8,22.1,0.0,5.6,9.2,SE,30.0,SSW,ESE,6.0,11.0,58.0,40.0,1029.2,1026.0,3.0,6.0,18.3,21.4,0.0
11667,2014/12/19,517657.9842,135160.70112,4,Sale,10.4,20.0,7.6,,,WSW,43.0,W,WSW,24.0,11.0,66.0,44.0,1015.7,1016.3,4.0,5.0,14.8,19.5,1.0
11668,2009/11/28,528874.47792,129916.49652,3,Albany,13.5,18.2,0.0,4.0,11.4,,,ESE,SE,11.0,31.0,60.0,62.0,1023.8,1019.4,7.0,1.0,15.5,17.4,0.0
11669,2014/4/7,521636.06376,135811.2276,2,PearceRAAF,14.3,27.6,0.0,,10.6,WSW,44.0,ESE,SW,24.0,28.0,59.0,43.0,1016.2,1013.9,0.0,3.0,20.3,24.9,0.0
11670,2015/12/11,521636.06376,135811.2276,4,SydneyAirport,20.7,37.0,0.0,6.4,8.8,W,69.0,WNW,W,17.0,35.0,66.0,11.0,1005.8,1001.1,3.0,7.0,24.3,36.0,0.0
11671,2015/3/3,528874.47792,129916.49652,1,Albury,16.5,32.0,0.0,,,WNW,30.0,SSE,WSW,6.0,15.0,59.0,33.0,1014.5,1011.9,8.0,5.0,19.8,30.2,0.0
11672,2009/11/9,544368.48012,121947.55164,3,Sydney,19.1,23.2,0.8,2.6,11.0,,,ENE,,19.0,,77.0,61.0,1027.2,1024.0,6.0,1.0,20.9,22.8,0.0
11673,2016/4/24,515315.13912,74630.54592,2,Richmond,14.0,24.1,4.8,,,SSE,37.0,S,SE,13.0,24.0,81.0,47.0,1030.2,1028.8,5.0,,18.5,21.7,1.0
11674,2017/6/8,521636.06376,135811.2276,2,Nuriootpa,-2.8,15.0,0.0,2.0,5.2,SSE,31.0,NE,WSW,7.0,19.0,93.0,61.0,1032.0,1030.5,7.0,,3.1,14.5,0.0
11675,2010/7/18,521636.06376,135811.2276,2,BadgerysCreek,-0.6,18.0,0.0,,,N,19.0,,NNE,0.0,13.0,97.0,42.0,1022.8,1017.8,,,6.3,17.7,0.0
11676,2010/11/1,519328.575,132282.31824,3,Bendigo,3.4,16.1,1.2,2.6,,SSW,37.0,SSW,SW,22.0,17.0,66.0,44.0,1018.8,1016.5,1.0,5.0,10.0,14.8,1.0
11677,2015/8/22,536934.78,127154.37096,3,Mildura,5.4,22.0,0.0,2.6,8.8,NNW,35.0,W,NW,7.0,13.0,74.0,42.0,1018.6,1016.7,1.0,5.0,12.9,20.0,0.0
11678,2011/6/16,521636.06376,135811.2276,2,NorfolkIsland,18.3,20.2,2.8,0.0,0.0,ENE,69.0,ENE,ENE,33.0,37.0,93.0,92.0,1017.6,1011.0,8.0,7.0,19.1,19.7,1.0
11679,2015/6/8,521636.06376,135811.2276,2,CoffsHarbour,10.8,22.2,0.2,,,NNW,28.0,NNW,N,17.0,13.0,65.0,54.0,1027.0,1023.4,,,17.3,21.7,0.0
11680,2011/11/17,522255.68532,135656.98344,3,Watsonia,7.2,26.9,0.0,5.6,10.7,ENE,24.0,NE,NNE,7.0,11.0,73.0,41.0,1019.3,1014.5,4.0,7.0,14.7,26.3,0.0
11681,2015/10/5,521636.06376,135811.2276,3,BadgerysCreek,8.6,36.6,0.0,,,NE,13.0,,W,0.0,4.0,64.0,18.0,,,,,19.2,35.4,0.0
11682,2012/8/11,521463.12156,135636.20388,3,MelbourneAirport,7.6,13.3,3.4,1.4,2.6,SSE,44.0,SSW,S,13.0,28.0,97.0,73.0,1030.9,1029.7,7.0,7.0,9.4,12.0,1.0
11683,2013/9/13,521636.06376,135811.2276,3,Nhil,6.0,10.9,5.0,,,ENE,63.0,NE,ENE,35.0,17.0,88.0,86.0,1013.7,1012.5,,,7.2,10.6,1.0
11684,2016/12/14,528874.47792,129916.49652,4,Albany,15.4,21.8,0.0,3.0,,,,E,,7.0,,82.0,,1024.2,1021.1,8.0,,16.5,,0.0
11685,2012/5/3,521636.06376,135811.2276,2,CoffsHarbour,15.3,24.5,0.6,2.2,3.6,ENE,28.0,NNW,E,11.0,7.0,69.0,75.0,1019.8,1016.7,7.0,7.0,20.7,21.4,0.0
11686,2012/3/11,534761.98164,106451.91,1,Moree,13.8,31.3,0.0,9.2,11.2,N,37.0,E,NNE,19.0,11.0,63.0,28.0,1016.7,1014.0,1.0,2.0,21.2,30.6,0.0
11687,2011/1/27,521636.06376,135811.2276,1,SydneyAirport,22.2,29.4,0.0,7.2,6.3,,,S,SE,20.0,26.0,84.0,66.0,1013.9,1011.2,7.0,3.0,23.6,28.4,0.0
11688,2009/4/1,521636.06376,135811.2276,2,Newcastle,19.4,23.8,21.8,,,,,SE,SE,11.0,37.0,86.0,90.0,,,8.0,8.0,22.2,21.7,1.0
11689,2009/9/18,517657.9842,135160.70112,3,Sale,7.0,17.7,3.8,2.8,11.6,W,56.0,W,E,15.0,20.0,66.0,49.0,1022.9,1019.8,3.0,1.0,12.9,16.8,1.0
11690,2011/3/29,552265.83936,100930.30272,1,GoldCoast,19.8,26.7,16.4,,,SSE,56.0,SE,SE,37.0,30.0,59.0,63.0,1022.6,1020.2,,,24.7,25.0,1.0
11691,2011/8/25,544368.48012,121947.55164,3,Sydney,10.4,19.9,0.2,4.0,10.6,E,30.0,W,NE,9.0,17.0,79.0,64.0,1025.4,1020.6,,,13.0,19.0,0.0
11692,2013/9/12,498935.76984,125672.391,3,Adelaide,10.7,19.6,0.0,3.0,3.4,ENE,44.0,ENE,N,20.0,13.0,54.0,85.0,1013.7,1012.2,,,16.0,14.2,0.0
11693,2012/4/24,416656.17684,119828.71908,2,Cobar,12.3,18.8,0.0,4.2,,WSW,39.0,SW,W,19.0,20.0,51.0,29.0,1017.7,1015.6,7.0,1.0,12.9,18.0,0.0
11694,2015/10/19,521636.06376,135811.2276,3,SydneyAirport,19.2,27.1,1.0,4.2,8.2,ENE,46.0,N,ENE,9.0,33.0,78.0,53.0,1026.4,1022.2,7.0,4.0,21.5,24.7,0.0
11695,2010/2/2,534761.98164,106451.91,1,Moree,22.1,32.6,0.2,9.4,7.5,ENE,61.0,E,E,41.0,33.0,41.0,26.0,1009.4,1006.3,6.0,4.0,24.4,31.2,0.0
11696,2011/2/9,417483.31464,114960.18996,1,PerthAirport,19.8,32.5,0.0,10.0,12.8,WSW,39.0,SSE,W,7.0,28.0,57.0,48.0,1009.0,1006.8,1.0,1.0,26.1,30.3,0.0
11697,2010/2/23,534761.98164,106451.91,1,Moree,21.4,35.5,0.0,8.6,6.8,SW,67.0,N,WSW,17.0,43.0,56.0,81.0,1015.4,1012.7,7.0,7.0,26.6,24.7,0.0
11698,2015/12/31,508280.13288,136489.6692,4,Dartmoor,14.7,40.3,0.0,14.8,13.6,SSW,56.0,N,SSW,9.0,24.0,21.0,10.0,1010.9,1009.1,,,30.0,38.3,0.0
11699,2012/1/13,521636.06376,135811.2276,1,PearceRAAF,23.4,34.5,0.0,,12.4,E,48.0,ENE,E,20.0,26.0,49.0,35.0,1013.5,1009.8,,1.0,27.1,31.8,0.0
11700,2010/7/24,552265.83936,100930.30272,2,GoldCoast,14.2,21.5,0.0,,,SE,41.0,S,SSE,20.0,31.0,61.0,63.0,1027.7,1024.7,,,17.9,20.1,0.0
11701,2016/12/12,414126.42732,122278.89672,4,Witchcliffe,14.4,19.3,15.6,,,SSE,48.0,SSE,SSE,22.0,30.0,100.0,76.0,1012.6,1015.1,,,15.3,17.3,1.0
11702,2010/9/7,521636.06376,135811.2276,3,CoffsHarbour,8.2,20.7,0.0,3.8,10.1,SW,35.0,SW,E,17.0,13.0,42.0,38.0,1023.3,1020.5,1.0,5.0,18.2,19.5,0.0
11703,2016/2/16,417102.99876,115018.79832,1,Perth,19.8,39.5,0.0,10.6,11.5,ENE,44.0,ENE,NE,22.0,11.0,35.0,16.0,1016.4,1012.1,2.0,1.0,26.1,38.3,0.0
11704,2014/5/26,521636.06376,135811.2276,2,NorahHead,16.1,24.8,0.0,,,NNE,37.0,N,NE,6.0,24.0,79.0,72.0,1023.5,1021.0,,,21.0,21.2,0.0
11705,2010/3/24,506899.19592,136144.63764,1,MountGambier,13.9,25.8,0.2,3.2,6.3,WSW,35.0,SW,WSW,2.0,6.0,92.0,44.0,1026.3,1022.6,7.0,1.0,15.0,23.8,0.0
11706,2016/9/19,521636.06376,135811.2276,3,Walpole,7.2,14.6,12.4,,,SSW,50.0,SW,WSW,22.0,20.0,69.0,74.0,1013.5,1014.5,,,11.8,12.9,1.0
11707,2011/11/28,521636.06376,135811.2276,3,NorfolkIsland,19.6,24.1,0.0,5.6,2.6,NNE,33.0,NE,N,19.0,11.0,76.0,65.0,1019.7,1019.1,7.0,7.0,21.6,22.6,0.0
11708,2009/12/7,522255.68532,135656.98344,4,Watsonia,12.2,23.5,0.0,7.0,10.2,SSW,31.0,ENE,SSW,7.0,17.0,67.0,49.0,1013.0,1012.7,6.0,6.0,17.9,21.8,0.0
11709,2014/6/5,534761.98164,106451.91,2,Moree,4.0,19.5,0.0,1.0,,SSW,20.0,ENE,SW,9.0,9.0,82.0,45.0,1025.4,1022.1,1.0,1.0,11.3,18.9,0.0
11710,2009/1/7,414126.42732,122278.89672,1,Witchcliffe,13.9,27.2,0.0,,,SSE,50.0,ESE,SSE,20.0,28.0,63.0,45.0,1019.0,1015.9,,,18.1,25.2,0.0
11711,2015/5/27,536880.28248,126937.6704,2,Canberra,-0.3,16.8,0.0,,,WNW,33.0,ESE,WNW,7.0,24.0,85.0,61.0,1026.3,1022.6,,8.0,6.9,15.4,0.0
11712,2015/4/3,521636.06376,135811.2276,2,Nhil,2.4,21.0,0.0,,,SE,31.0,SSE,SSW,13.0,17.0,83.0,29.0,1025.2,1022.0,,,6.2,19.2,0.0
11713,2010/5/18,528874.47792,129916.49652,2,Albury,1.6,19.7,0.0,,,WNW,17.0,NNW,WNW,7.0,9.0,90.0,38.0,1020.9,1018.7,,,7.4,19.4,0.0
11714,2009/7/2,544368.48012,121947.55164,2,Sydney,11.0,18.9,0.0,4.8,8.4,,,NNW,W,13.0,33.0,55.0,32.0,1007.9,1006.4,1.0,1.0,13.0,17.8,0.0
11715,2017/2/10,521636.06376,135811.2276,1,AliceSprings,22.7,39.9,0.0,12.0,,NE,41.0,NNW,NE,17.0,20.0,44.0,19.0,1007.7,1003.6,,2.0,31.3,38.1,0.0
11716,2010/1/1,517657.9842,135160.70112,1,Sale,20.0,29.2,2.2,12.2,11.9,WSW,50.0,WSW,SE,30.0,24.0,69.0,60.0,1008.3,1007.9,5.0,6.0,23.4,24.8,1.0
11717,2011/5/7,521636.06376,135811.2276,2,MountGinini,2.2,11.0,0.0,,,WSW,30.0,SW,W,13.0,13.0,16.0,62.0,,,,,7.6,10.1,0.0
11718,2010/10/16,416656.17684,119828.71908,3,Cobar,5.9,14.2,19.0,3.8,,WSW,50.0,SW,WSW,28.0,22.0,63.0,39.0,1012.0,1013.6,6.0,7.0,7.9,13.2,1.0
11719,2011/10/5,521636.06376,135811.2276,3,AliceSprings,11.0,29.3,7.4,3.2,11.7,SSW,33.0,NNW,WSW,7.0,20.0,46.0,28.0,1013.7,1010.2,0.0,1.0,19.7,28.5,1.0
11720,2011/12/10,550873.269,98912.33316,4,Brisbane,18.7,26.9,19.4,4.8,2.2,NE,20.0,SSW,NE,2.0,9.0,91.0,82.0,1011.6,1006.6,7.0,6.0,20.7,23.0,1.0
11721,2016/2/24,498935.76984,125672.391,1,Adelaide,22.6,27.7,0.0,,,SW,26.0,,SW,0.0,9.0,62.0,64.0,1011.0,1010.1,,,25.2,25.2,0.0
11722,2009/6/5,521636.06376,135811.2276,2,NorahHead,13.8,19.2,0.8,,,N,24.0,NNW,SW,13.0,9.0,80.0,60.0,1014.5,1012.3,,,16.6,17.9,0.0
11723,2009/5/30,498935.76984,125672.391,2,Adelaide,5.2,16.9,0.0,,9.5,SE,30.0,NNW,NE,6.0,11.0,66.0,42.0,1029.5,1027.5,,,11.5,16.5,0.0
11724,2015/2/26,521636.06376,135811.2276,1,SalmonGums,19.8,38.1,0.0,,,S,61.0,ESE,SSW,9.0,44.0,78.0,61.0,,,,,22.4,26.0,0.0
11725,2015/7/10,528874.47792,129916.49652,2,Albury,3.3,14.2,1.8,,,NE,24.0,SE,NNE,6.0,13.0,94.0,69.0,1020.4,1017.2,8.0,8.0,9.0,13.0,1.0
11726,2009/1/13,414126.42732,122278.89672,1,Witchcliffe,9.4,23.3,2.0,,,SW,31.0,SSW,SW,17.0,17.0,51.0,47.0,1017.8,1017.4,,,18.9,22.3,1.0
11727,2016/3/30,537011.99568,127405.4454,1,Tuggeranong,13.3,23.0,0.2,,,WSW,33.0,,WSW,0.0,20.0,82.0,42.0,1015.1,1012.7,,,15.0,19.1,0.0
11728,2017/2/27,521636.06376,135811.2276,1,PearceRAAF,12.3,32.2,0.0,,11.8,SW,35.0,SSW,WSW,7.0,24.0,72.0,34.0,1015.1,1012.7,,,21.1,31.8,0.0
11729,2017/2/12,522255.68532,135656.98344,1,Watsonia,13.7,20.2,2.6,6.6,5.2,,,NW,W,13.0,24.0,91.0,46.0,1007.3,1008.7,8.0,7.0,14.1,18.3,1.0
11730,2012/5/7,508280.13288,136489.6692,2,Dartmoor,6.3,19.7,0.0,1.8,4.1,N,39.0,NE,NNW,17.0,20.0,83.0,59.0,1012.6,1009.6,,,12.9,18.1,0.0
11731,2016/9/3,506899.19592,136144.63764,3,MountGambier,5.3,13.3,0.0,,,W,59.0,NNW,W,19.0,28.0,80.0,73.0,1009.3,1010.1,,4.0,11.7,12.4,0.0
11732,2009/8/9,521636.06376,135811.2276,3,NorahHead,7.6,16.1,0.0,,,W,20.0,W,E,9.0,9.0,64.0,55.0,1019.9,1017.8,,,11.7,14.9,0.0
11733,2009/8/9,517657.9842,135160.70112,3,Sale,-0.4,15.1,0.0,1.4,4.9,NW,20.0,WNW,S,9.0,7.0,78.0,39.0,1019.3,1015.9,7.0,7.0,4.0,14.6,0.0
11734,2017/6/22,521636.06376,135811.2276,2,MountGinini,-1.7,5.4,0.0,,,WNW,35.0,NW,W,15.0,17.0,94.0,56.0,,,,,1.4,3.5,0.0
11735,2014/7/3,509748.57288,137951.20116,2,Portland,6.7,14.2,0.2,0.4,8.4,N,52.0,NNW,N,22.0,24.0,78.0,63.0,1021.8,1016.6,,,9.4,14.1,0.0
11736,2012/4/30,521791.3098,136156.97952,2,Melbourne,6.2,18.3,1.6,2.6,5.0,N,52.0,N,N,13.0,28.0,77.0,47.0,1024.8,1021.2,7.0,7.0,8.2,17.8,1.0
11737,2014/12/21,521636.06376,135811.2276,4,NorfolkIsland,19.7,22.6,34.4,5.6,0.0,SE,37.0,SE,SE,9.0,26.0,93.0,96.0,1014.1,1013.9,7.0,8.0,21.4,20.0,1.0
11738,2016/9/25,521636.06376,135811.2276,3,SydneyAirport,14.2,20.8,4.2,5.2,2.1,S,41.0,NW,SSW,13.0,28.0,64.0,69.0,1006.4,1006.2,7.0,7.0,17.9,16.6,1.0
11739,2014/11/9,517657.9842,135160.70112,3,Sale,9.9,20.9,0.0,,,WSW,37.0,SSW,E,9.0,22.0,63.0,50.0,1022.7,1020.7,2.0,3.0,15.0,20.8,0.0
11740,2013/5/25,517908.20796,135224.83836,2,Ballarat,3.3,15.5,0.0,,,W,41.0,WSW,WSW,15.0,24.0,100.0,65.0,1027.0,1025.5,8.0,5.0,9.0,13.6,0.0
11741,2011/9/22,417102.99876,115018.79832,3,Perth,9.5,17.5,13.2,2.2,2.1,S,28.0,ENE,SW,9.0,4.0,59.0,46.0,1022.9,1021.8,7.0,7.0,13.7,16.1,1.0
11742,2015/1/31,521785.3284,136194.38496,1,Williamtown,13.9,26.4,0.0,,,SE,35.0,WSW,ESE,9.0,19.0,64.0,53.0,1008.2,1005.8,,,21.5,25.5,0.0
11743,2011/11/13,543204.67248,123936.37956,3,Wollongong,16.8,22.1,0.0,,,NNE,30.0,,NNE,0.0,15.0,83.0,83.0,1018.3,1013.9,,2.0,19.1,21.0,0.0
11744,2009/10/4,521636.06376,135811.2276,3,PearceRAAF,4.2,20.0,,,8.2,SW,31.0,ESE,WSW,9.0,20.0,71.0,55.0,1024.6,1022.3,,,13.4,19.2,
11745,2014/6/2,521636.06376,135811.2276,2,NorfolkIsland,15.7,19.4,0.4,4.0,3.2,E,37.0,ESE,SE,15.0,15.0,50.0,51.0,1024.4,1022.8,7.0,7.0,17.7,17.7,0.0
11746,2011/9/22,416656.17684,119828.71908,3,Cobar,9.5,28.4,0.0,10.8,,NE,39.0,ENE,NNE,13.0,20.0,28.0,11.0,1022.6,1016.5,0.0,0.0,19.8,27.4,0.0
11747,2015/12/19,521791.3098,136156.97952,4,Melbourne,,,,16.0,8.0,N,76.0,N,NNW,46.0,41.0,,,,,,,,,
11748,2015/1/30,528874.47792,129916.49652,1,Albany,19.7,24.3,0.0,9.8,9.1,,,ESE,E,22.0,31.0,73.0,63.0,1019.1,1017.8,7.0,2.0,21.7,22.7,0.0
11749,2009/9/29,521636.06376,135811.2276,3,Newcastle,6.8,,0.0,,,,,W,SE,4.0,9.0,46.0,43.0,,,1.0,0.0,16.5,20.0,0.0
11750,2013/11/15,521785.3284,136194.38496,3,Williamtown,14.7,24.5,,,,SE,44.0,,ESE,,28.0,,60.0,,1013.5,,1.0,,23.1,
11751,2011/10/11,521785.3284,136194.38496,3,Williamtown,10.0,22.4,0.0,5.4,10.9,WNW,33.0,W,SE,22.0,19.0,38.0,40.0,1012.0,1010.1,6.0,6.0,16.7,20.2,0.0
11752,2015/10/17,521636.06376,135811.2276,3,MountGinini,11.0,18.0,0.0,,,SW,61.0,SW,W,19.0,20.0,69.0,50.0,,,,,12.2,16.8,0.0
11753,2012/8/23,537011.99568,127405.4454,3,Tuggeranong,5.0,11.0,4.2,,,N,31.0,ENE,NNW,2.0,11.0,100.0,88.0,1011.3,1008.1,,,10.0,10.0,1.0
11754,2017/6/18,517657.9842,135160.70112,2,Sale,1.2,16.5,0.2,,,,,NW,W,9.0,17.0,96.0,67.0,1029.1,1028.2,6.0,,6.1,15.5,0.0
11755,2015/11/16,521636.06376,135811.2276,3,NorfolkIsland,19.5,23.5,3.0,2.6,4.0,N,57.0,N,NW,26.0,24.0,86.0,91.0,1011.3,1010.3,6.0,7.0,22.5,21.4,1.0
11756,2017/4/18,528874.47792,129916.49652,2,Albany,15.4,18.5,6.2,10.6,,,,,,,,,,1015.6,1011.9,8.0,,16.0,,1.0
11757,2015/12/19,552265.83936,100930.30272,4,GoldCoast,19.5,28.8,0.0,,,ENE,28.0,SE,ENE,17.0,19.0,59.0,56.0,1017.6,1015.8,,,27.7,26.7,0.0
11758,2013/7/5,517657.9842,135160.70112,2,Sale,8.7,13.0,1.8,5.0,8.6,W,80.0,WNW,WNW,43.0,41.0,45.0,36.0,1005.1,1006.7,1.0,2.0,10.3,12.6,1.0
11759,2010/7/31,521636.06376,135811.2276,2,AliceSprings,10.3,17.0,5.8,1.8,7.1,ESE,43.0,SE,ESE,19.0,17.0,77.0,52.0,1026.8,1025.1,6.0,6.0,11.6,16.9,1.0
11760,2013/9/12,536934.78,127154.37096,3,Mildura,4.9,21.4,0.0,4.4,6.4,ESE,28.0,ESE,ENE,19.0,9.0,63.0,32.0,1017.8,1013.8,6.0,7.0,14.2,20.8,0.0
11761,2010/1/3,522255.68532,135656.98344,1,Watsonia,13.5,19.8,0.2,6.0,6.5,SSW,39.0,SW,SSW,13.0,20.0,67.0,52.0,1019.2,1019.0,7.0,7.0,15.0,18.1,0.0
11762,2009/6/19,498935.76984,125672.391,2,Adelaide,6.6,18.7,0.0,,7.1,N,43.0,N,N,9.0,15.0,61.0,39.0,1025.0,1019.6,,,12.8,17.2,0.0
11763,2014/5/11,530367.69132,154390.11624,2,Hobart,9.0,19.9,0.8,1.0,8.1,NW,59.0,W,NNW,6.0,26.0,66.0,44.0,1014.4,1016.8,5.0,6.0,12.9,17.0,0.0
11764,2015/4/1,416656.17684,119828.71908,2,Cobar,17.0,30.9,0.0,9.0,,ENE,30.0,ENE,N,19.0,11.0,57.0,26.0,1020.7,1016.9,1.0,6.0,20.7,29.6,0.0
